==================================================================
                        General Data File
==================================================================

%%%%%%%%%%%%%%%%%% Problem Size  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Number of Elements & Nodes , and nmats:
3780 4992 1

%%%%%%%%%%%%%%%%%%% Mesh Database  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
$ Coordinates
$  NODO  COOR.-X   COOR.-Y   COOR.-Z
234 4862 4801 4794 4838 4878 4820 4812 4851 1
235 4878 4820 4812 4851 4891 4836 4826 4867 1
236 4891 4836 4826 4867 4905 4847 4841 4884 1
237 4905 4847 4841 4884 4914 4865 4856 4898 1
238 4914 4865 4856 4898 4931 4889 4880 4911 1
239 4931 4889 4880 4911 4947 4903 4897 4924 1
240 4947 4903 4897 4924 4960 4916 4912 4945 1
241 4736 4655 4661 4728 4737 4656 4663 4729 1
242 4737 4656 4663 4729 4743 4662 4667 4732 1
243 4743 4662 4667 4732 4752 4668 4673 4735 1
244 4752 4668 4673 4735 4758 4676 4680 4748 1
245 4758 4676 4680 4748 4766 4686 4691 4756 1
246 4766 4686 4691 4756 4776 4694 4696 4768 1
247 4776 4694 4696 4768 4788 4709 4714 4778 1
248 4788 4709 4714 4778 4801 4725 4730 4794 1
249 4801 4725 4730 4794 4820 4746 4751 4812 1
250 4820 4746 4751 4812 4836 4765 4769 4826 1
251 4836 4765 4769 4826 4847 4781 4787 4841 1
252 4847 4781 4787 4841 4865 4804 4813 4856 1
253 4865 4804 4813 4856 4889 4828 4833 4880 1
254 4889 4828 4833 4880 4903 4846 4849 4897 1
255 4903 4846 4849 4897 4916 4870 4873 4912 1
256 4655 4563 4550 4661 4656 4565 4553 4663 1
257 4656 4565 4553 4663 4662 4569 4558 4667 1
258 4662 4569 4558 4667 4668 4578 4566 4673 1
259 4668 4578 4566 4673 4676 4590 4577 4680 1
260 4676 4590 4577 4680 4686 4598 4592 4691 1
261 4686 4598 4592 4691 4694 4613 4605 4696 1
262 4694 4613 4605 4696 4709 4626 4618 4714 1
263 4709 4626 4618 4714 4725 4644 4636 4730 1
264 4725 4644 4636 4730 4746 4666 4652 4751 1
265 4746 4666 4652 4751 4765 4687 4679 4769 1
266 4765 4687 4679 4769 4781 4705 4697 4787 1
267 4781 4705 4697 4787 4804 4733 4724 4813 1
268 4804 4733 4724 4813 4828 4761 4753 4833 1
269 4828 4761 4753 4833 4846 4784 4777 4849 1
270 4846 4784 4777 4849 4870 4814 4803 4873 1
271 4563 4429 4430 4550 4565 4431 4435 4553 1
272 4565 4431 4435 4553 4569 4447 4449 4558 1
273 4569 4447 4449 4558 4578 4459 4461 4566 1
274 4578 4459 4461 4566 4590 4470 4471 4577 1
275 4590 4470 4471 4577 4598 4488 4489 4592 1
276 4598 4488 4489 4592 4613 4507 4511 4605 1
277 4613 4507 4511 4605 4626 4525 4528 4618 1
278 4626 4525 4528 4618 4644 4549 4551 4636 1
279 4644 4549 4551 4636 4666 4579 4580 4652 1
280 4666 4579 4580 4652 4687 4604 4606 4679 1
281 4687 4604 4606 4679 4705 4627 4628 4697 1
282 4705 4627 4628 4697 4733 4650 4651 4724 1
283 4733 4650 4651 4724 4761 4683 4684 4753 1
284 4761 4683 4684 4753 4784 4710 4713 4777 1
285 4784 4710 4713 4777 4814 4741 4742 4803 1
286 4782 4728 4661 4704 4785 4729 4663 4706 1
287 4785 4729 4663 4706 4789 4732 4667 4711 1
288 4789 4732 4667 4711 4795 4735 4673 4718 1
289 4795 4735 4673 4718 4797 4748 4680 4723 1
290 4797 4748 4680 4723 4807 4756 4691 4734 1
291 4807 4756 4691 4734 4821 4768 4696 4749 1
292 4821 4768 4696 4749 4830 4778 4714 4762 1
293 4830 4778 4714 4762 4838 4794 4730 4775 1
294 4838 4794 4730 4775 4851 4812 4751 4792 1
295 4851 4812 4751 4792 4867 4826 4769 4809 1
296 4867 4826 4769 4809 4884 4841 4787 4827 1
297 4884 4841 4787 4827 4898 4856 4813 4845 1
298 4898 4856 4813 4845 4911 4880 4833 4860 1
299 4911 4880 4833 4860 4924 4897 4849 4885 1
300 4924 4897 4849 4885 4945 4912 4873 4902 1
301 4704 4661 4550 4630 4706 4663 4553 4631 1
302 4706 4663 4553 4631 4711 4667 4558 4634 1
303 4711 4667 4558 4634 4718 4673 4566 4640 1
304 4718 4673 4566 4640 4723 4680 4577 4645 1
305 4723 4680 4577 4645 4734 4691 4592 4659 1
306 4734 4691 4592 4659 4749 4696 4605 4674 1
307 4749 4696 4605 4674 4762 4714 4618 4688 1
308 4762 4714 4618 4688 4775 4730 4636 4698 1
309 4775 4730 4636 4698 4792 4751 4652 4720 1
310 4792 4751 4652 4720 4809 4769 4679 4739 1
311 4809 4769 4679 4739 4827 4787 4697 4763 1
312 4827 4787 4697 4763 4845 4813 4724 4783 1
313 4845 4813 4724 4783 4860 4833 4753 4811 1
314 4860 4833 4753 4811 4885 4849 4777 4835 1
315 4885 4849 4777 4835 4902 4873 4803 4852 1
316 4429 4239 4262 4430 4431 4242 4264 4435 1
317 4431 4242 4264 4435 4447 4251 4277 4449 1
318 4447 4251 4277 4449 4459 4267 4294 4461 1
319 4459 4267 4294 4461 4470 4289 4316 4471 1
320 4470 4289 4316 4471 4488 4320 4339 4489 1
321 4488 4320 4339 4489 4507 4348 4366 4511 1
322 4507 4348 4366 4511 4525 4378 4406 4528 1
323 4525 4378 4406 4528 4549 4417 4439 4551 1
324 4549 4417 4439 4551 4579 4462 4474 4580 1
325 4579 4462 4474 4580 4604 4496 4512 4606 1
326 4604 4496 4512 4606 4627 4529 4540 4628 1
327 4627 4529 4540 4628 4650 4567 4581 4651 1
328 4650 4567 4581 4651 4683 4603 4611 4684 1
329 4683 4603 4611 4684 4710 4632 4641 4713 1
330 4710 4632 4641 4713 4741 4670 4677 4742 1
331 4239 3945 3921 4262 4242 3952 3928 4264 1
332 4242 3952 3928 4264 4251 3969 3950 4277 1
333 4251 3969 3950 4277 4267 3992 3978 4294 1
334 4267 3992 3978 4294 4289 4030 4008 4316 1
335 4289 4030 4008 4316 4320 4066 4051 4339 1
336 4320 4066 4051 4339 4348 4107 4093 4366 1
337 4348 4107 4093 4366 4378 4159 4149 4406 1
338 4378 4159 4149 4406 4417 4222 4209 4439 1
339 4417 4222 4209 4439 4462 4283 4270 4474 1
340 4462 4283 4270 4474 4496 4338 4329 4512 1
341 4496 4338 4329 4512 4529 4395 4384 4540 1
342 4529 4395 4384 4540 4567 4454 4443 4581 1
343 4567 4454 4443 4581 4603 4500 4492 4611 1
344 4603 4500 4492 4611 4632 4538 4532 4641 1
345 4632 4538 4532 4641 4670 4588 4583 4677 1
346 3945 3594 3518 3921 3952 3597 3525 3928 1
347 3952 3597 3525 3928 3969 3614 3542 3950 1
348 3969 3614 3542 3950 3992 3640 3584 3978 1
349 3992 3640 3584 3978 4030 3680 3622 4008 1
350 4030 3680 3622 4008 4066 3734 3672 4051 1
351 4066 3734 3672 4051 4107 3781 3740 4093 1
352 4107 3781 3740 4093 4159 3865 3801 4149 1
353 4159 3865 3801 4149 4222 3931 3882 4209 1
354 4222 3931 3882 4209 4283 4027 3976 4270 1
355 4283 4027 3976 4270 4338 4101 4061 4329 1
356 4338 4101 4061 4329 4395 4181 4145 4384 1
357 4395 4181 4145 4384 4454 4274 4241 4443 1
358 4454 4274 4241 4443 4500 4346 4323 4492 1
359 4500 4346 4323 4492 4538 4415 4394 4532 1
360 4538 4415 4394 4532 4588 4480 4464 4583 1
361 3594 3202 3110 3518 3597 3209 3117 3525 1
362 3597 3209 3117 3525 3614 3225 3134 3542 1
363 3614 3225 3134 3542 3640 3250 3159 3584 1
364 3640 3250 3159 3584 3680 3289 3203 3622 1
365 3680 3289 3203 3622 3734 3339 3255 3672 1
366 3734 3339 3255 3672 3781 3409 3308 3740 1
367 3781 3409 3308 3740 3865 3497 3396 3801 1
368 3865 3497 3396 3801 3931 3596 3488 3882 1
369 3931 3596 3488 3882 4027 3685 3599 3976 1
370 4027 3685 3599 3976 4101 3784 3710 4061 1
371 4101 3784 3710 4061 4181 3893 3816 4145 1
372 4181 3893 3816 4145 4274 4019 3936 4241 1
373 4274 4019 3936 4241 4346 4123 4057 4323 1
374 4346 4123 4057 4323 4415 4233 4164 4394 1
375 4415 4233 4164 4394 4480 4328 4278 4464 1
376 3202 2873 2785 3110 3209 2876 2792 3117 1
377 3209 2876 2792 3117 3225 2888 2811 3134 1
378 3225 2888 2811 3134 3250 2918 2834 3159 1
379 3250 2918 2834 3159 3289 2943 2860 3203 1
380 3289 2943 2860 3203 3339 2989 2900 3255 1
381 3339 2989 2900 3255 3409 3048 2946 3308 1
382 3409 3048 2946 3308 3497 3130 3024 3396 1
383 3497 3130 3024 3396 3596 3213 3104 3488 1
384 3596 3213 3104 3488 3685 3302 3204 3599 1
385 3685 3302 3204 3599 3784 3423 3304 3710 1
386 3784 3423 3304 3710 3893 3554 3433 3816 1
387 3893 3554 3433 3816 4019 3696 3592 3936 1
388 4019 3696 3592 3936 4123 3833 3732 4057 1
389 4123 3833 3732 4057 4233 3973 3877 4164 1
390 4233 3973 3877 4164 4328 4098 4023 4278 1
391 2873 2603 2546 2785 2876 2608 2548 2792 1
392 2876 2608 2548 2792 2888 2621 2562 2811 1
393 2888 2621 2562 2811 2918 2656 2583 2834 1
394 2918 2656 2583 2834 2943 2677 2601 2860 1
395 2943 2677 2601 2860 2989 2713 2651 2900 1
396 2989 2713 2651 2900 3048 2758 2686 2946 1
397 3048 2758 2686 2946 3130 2831 2747 3024 1
398 3130 2831 2747 3024 3213 2890 2821 3104 1
399 3213 2890 2821 3104 3302 2958 2895 3204 1
400 3302 2958 2895 3204 3423 3071 2977 3304 1
401 3423 3071 2977 3304 3554 3198 3099 3433 1
402 3554 3198 3099 3433 3696 3321 3235 3592 1
403 3696 3321 3235 3592 3833 3482 3383 3732 1
404 3833 3482 3383 3732 3973 3643 3543 3877 1
405 3973 3643 3543 3877 4098 3803 3727 4023 1
406 2603 2418 2381 2546 2608 2420 2383 2548 1
407 2608 2420 2383 2548 2621 2432 2396 2562 1
408 2621 2432 2396 2562 2656 2448 2406 2583 1
409 2656 2448 2406 2583 2677 2468 2431 2601 1
410 2677 2468 2431 2601 2713 2500 2459 2651 1
411 2713 2500 2459 2651 2758 2532 2493 2686 1
412 2758 2532 2493 2686 2831 2578 2534 2747 1
413 2831 2578 2534 2747 2890 2636 2590 2821 1
414 2890 2636 2590 2821 2958 2701 2664 2895 1
415 2958 2701 2664 2895 3071 2794 2735 2977 1
416 3071 2794 2735 2977 3198 2885 2837 3099 1
417 3198 2885 2837 3099 3321 3002 2937 3235 1
418 3321 3002 2937 3235 3482 3144 3066 3383 1
419 3482 3144 3066 3383 3643 3292 3229 3543 1
420 3643 3292 3229 3543 3803 3471 3399 3727 1
421 2418 2242 2237 2381 2420 2246 2240 2383 1
422 2420 2246 2240 2383 2432 2255 2252 2396 1
423 2432 2255 2252 2396 2448 2264 2261 2406 1
424 2448 2264 2261 2406 2468 2284 2279 2431 1
425 2468 2284 2279 2431 2500 2321 2315 2459 1
426 2500 2321 2315 2459 2532 2349 2343 2493 1
427 2532 2349 2343 2493 2578 2400 2397 2534 1
428 2578 2400 2397 2534 2636 2447 2439 2590 1
429 2636 2447 2439 2590 2701 2502 2496 2664 1
430 2701 2502 2496 2664 2794 2559 2553 2735 1
431 2794 2559 2553 2735 2885 2645 2639 2837 1
432 2885 2645 2639 2837 3002 2736 2732 2937 1
433 3002 2736 2732 2937 3144 2855 2851 3066 1
434 3144 2855 2851 3066 3292 2972 2964 3229 1
435 3292 2972 2964 3229 3471 3147 3141 3399 1
436 2242 2090 2093 2237 2246 2094 2097 2240 1
437 2246 2094 2097 2240 2255 2102 2104 2252 1
438 2255 2102 2104 2252 2264 2111 2119 2261 1
439 2264 2111 2119 2261 2284 2139 2142 2279 1
440 2284 2139 2142 2279 2321 2163 2167 2315 1
441 2321 2163 2167 2315 2349 2194 2198 2343 1
442 2349 2194 2198 2343 2400 2226 2229 2397 1
443 2400 2226 2229 2397 2447 2267 2269 2439 1
444 2447 2267 2269 2439 2502 2326 2328 2496 1
445 2502 2326 2328 2496 2559 2389 2394 2553 1
446 2559 2389 2394 2553 2645 2454 2458 2639 1
447 2645 2454 2458 2639 2736 2527 2530 2732 1
448 2736 2527 2530 2732 2855 2612 2616 2851 1
449 2855 2612 2616 2851 2972 2728 2734 2964 1
450 2972 2728 2734 2964 3147 2865 2868 3141 1
451 2090 1953 1950 2093 2094 1956 1955 2097 1
452 2094 1956 1955 2097 2102 1969 1966 2104 1
453 2102 1969 1966 2104 2111 1978 1977 2119 1
454 2111 1978 1977 2119 2139 1999 1997 2142 1
455 2139 1999 1997 2142 2163 2015 2012 2167 1
456 2163 2015 2012 2167 2194 2050 2045 2198 1
457 2194 2050 2045 2198 2226 2083 2081 2229 1
458 2226 2083 2081 2229 2267 2130 2125 2269 1
459 2267 2130 2125 2269 2326 2182 2181 2328 1
460 2326 2182 2181 2328 2389 2223 2218 2394 1
461 2389 2223 2218 2394 2454 2282 2281 2458 1
462 2454 2282 2281 2458 2527 2364 2359 2530 1
463 2527 2364 2359 2530 2612 2446 2443 2616 1
464 2612 2446 2443 2616 2728 2529 2525 2734 1
465 2728 2529 2525 2734 2865 2638 2633 2868 1
466 1953 1812 1804 1950 1956 1816 1805 1955 1
467 1956 1816 1805 1955 1969 1826 1811 1966 1
468 1969 1826 1811 1966 1978 1841 1827 1977 1
469 1978 1841 1827 1977 1999 1859 1850 1997 1
470 1999 1859 1850 1997 2015 1882 1873 2012 1
471 2015 1882 1873 2012 2050 1918 1898 2045 1
472 2050 1918 1898 2045 2083 1951 1935 2081 1
473 2083 1951 1935 2081 2130 1992 1982 2125 1
474 2130 1992 1982 2125 2182 2034 2024 2181 1
475 2182 2034 2024 2181 2223 2088 2075 2218 1
476 2223 2088 2075 2218 2282 2146 2138 2281 1
477 2282 2146 2138 2281 2364 2209 2204 2359 1
478 2364 2209 2204 2359 2446 2275 2266 2443 1
479 2446 2275 2266 2443 2529 2373 2351 2525 1
480 2529 2373 2351 2525 2638 2462 2451 2633 1
481 44 23 33 41 47 28 36 46 1
482 47 28 36 46 59 35 42 58 1
483 59 35 42 58 73 50 61 71 1
484 73 50 61 71 99 72 85 97 1
485 99 72 85 97 127 105 115 126 1
486 127 105 115 126 161 139 147 160 1
487 161 139 147 160 205 182 186 204 1
488 205 182 186 204 251 230 240 250 1
489 251 230 240 250 302 287 294 301 1
490 302 287 294 301 360 339 350 359 1
491 360 339 350 359 419 400 408 417 1
492 419 400 408 417 485 466 472 484 1
493 485 466 472 484 567 543 548 566 1
494 567 543 548 566 647 627 638 646 1
495 647 627 638 646 739 722 731 738 1
496 74 44 41 65 79 47 46 67 1
497 79 47 46 67 90 59 58 77 1
498 90 59 58 77 107 73 71 96 1
499 107 73 71 96 128 99 97 120 1
500 128 99 97 120 154 127 126 145 1
501 154 127 126 145 188 161 160 181 1
502 188 161 160 181 236 205 204 224 1
503 236 205 204 224 284 251 250 274 1
504 284 251 250 274 331 302 301 325 1
505 331 302 301 325 384 360 359 375 1
506 384 360 359 375 443 419 417 433 1
507 443 419 417 433 510 485 484 503 1
508 510 485 484 503 590 567 566 577 1
509 590 567 566 577 675 647 646 665 1
510 675 647 646 665 767 739 738 758 1
511 1812 1659 1664 1804 1816 1661 1668 1805 1
512 1816 1661 1668 1805 1826 1675 1679 1811 1
513 1826 1675 1679 1811 1841 1689 1696 1827 1
514 1841 1689 1696 1827 1859 1720 1723 1850 1
515 1859 1720 1723 1850 1882 1742 1745 1873 1
516 1882 1742 1745 1873 1918 1778 1788 1898 1
517 1918 1778 1788 1898 1951 1818 1822 1935 1
518 1951 1818 1822 1935 1992 1862 1868 1982 1
519 1992 1862 1868 1982 2034 1909 1915 2024 1
520 2034 1909 1915 2024 2088 1964 1970 2075 1
521 2088 1964 1970 2075 2146 2010 2017 2138 1
522 2146 2010 2017 2138 2209 2077 2082 2204 1
523 2209 2077 2082 2204 2275 2148 2154 2266 1
524 2275 2148 2154 2266 2373 2215 2225 2351 1
525 2373 2215 2225 2351 2462 2309 2317 2451 1
526 1659 1512 1519 1664 1661 1516 1522 1668 1
527 1661 1516 1522 1668 1675 1523 1530 1679 1
528 1675 1523 1530 1679 1689 1539 1547 1696 1
529 1689 1539 1547 1696 1720 1561 1568 1723 1
530 1720 1561 1568 1723 1742 1592 1602 1745 1
531 1742 1592 1602 1745 1778 1626 1633 1788 1
532 1778 1626 1633 1788 1818 1671 1680 1822 1
533 1818 1671 1680 1822 1862 1726 1731 1868 1
534 1862 1726 1731 1868 1909 1776 1791 1915 1
535 1909 1776 1791 1915 1964 1829 1842 1970 1
536 1964 1829 1842 1970 2010 1886 1891 2017 1
537 2010 1886 1891 2017 2077 1957 1968 2082 1
538 2077 1957 1968 2082 2148 2022 2030 2154 1
539 2148 2022 2030 2154 2215 2096 2103 2225 1
540 2215 2096 2103 2225 2309 2185 2189 2317 1
541 1512 1362 1371 1519 1516 1366 1375 1522 1
542 1516 1366 1375 1522 1523 1377 1388 1530 1
543 1523 1377 1388 1530 1539 1404 1411 1547 1
544 1539 1404 1411 1547 1561 1426 1431 1568 1
545 1561 1426 1431 1568 1592 1453 1460 1602 1
546 1592 1453 1460 1602 1626 1481 1490 1633 1
547 1626 1481 1490 1633 1671 1527 1537 1680 1
548 1671 1527 1537 1680 1726 1578 1586 1731 1
549 1726 1578 1586 1731 1776 1631 1636 1791 1
550 1776 1631 1636 1791 1829 1697 1707 1842 1
551 1829 1697 1707 1842 1886 1764 1770 1891 1
552 1886 1764 1770 1891 1957 1831 1844 1968 1
553 1957 1831 1844 1968 2022 1903 1912 2030 1
554 2022 1903 1912 2030 2096 1981 1985 2103 1
555 2096 1981 1985 2103 2185 2056 2064 2189 1
556 1362 1237 1226 1371 1366 1241 1232 1375 1
557 1366 1241 1232 1375 1377 1252 1245 1388 1
558 1377 1252 1245 1388 1404 1275 1263 1411 1
559 1404 1275 1263 1411 1426 1294 1288 1431 1
560 1426 1294 1288 1431 1453 1321 1312 1460 1
561 1453 1321 1312 1460 1481 1352 1344 1490 1
562 1481 1352 1344 1490 1527 1395 1385 1537 1
563 1527 1395 1385 1537 1578 1444 1437 1586 1
564 1578 1444 1437 1586 1631 1497 1487 1636 1
565 1631 1497 1487 1636 1697 1557 1552 1707 1
566 1697 1557 1552 1707 1764 1625 1618 1770 1
567 1764 1625 1618 1770 1831 1708 1699 1844 1
568 1831 1708 1699 1844 1903 1792 1782 1912 1
569 1903 1792 1782 1912 1981 1867 1860 1985 1
570 1981 1867 1860 1985 2056 1943 1936 2064 1
571 1237 1109 1119 1226 1241 1114 1120 1232 1
572 1241 1114 1120 1232 1252 1123 1128 1245 1
573 1252 1123 1128 1245 1275 1139 1145 1263 1
574 1275 1139 1145 1263 1294 1162 1168 1288 1
575 1294 1162 1168 1288 1321 1191 1196 1312 1
576 1321 1191 1196 1312 1352 1222 1228 1344 1
577 1352 1222 1228 1344 1395 1277 1282 1385 1
578 1395 1277 1282 1385 1444 1319 1324 1437 1
579 1444 1319 1324 1437 1497 1363 1370 1487 1
580 1497 1363 1370 1487 1557 1433 1440 1552 1
581 1557 1433 1440 1552 1625 1498 1507 1618 1
582 1625 1498 1507 1618 1708 1571 1582 1699 1
583 1708 1571 1582 1699 1792 1655 1662 1782 1
584 1792 1655 1662 1782 1867 1743 1751 1860 1
585 1867 1743 1751 1860 1943 1832 1843 1936 1
586 1109 989 1006 1119 1114 994 1010 1120 1
587 1114 994 1010 1120 1123 1003 1021 1128 1
588 1123 1003 1021 1128 1139 1017 1040 1145 1
589 1139 1017 1040 1145 1162 1043 1064 1168 1
590 1162 1043 1064 1168 1191 1071 1085 1196 1
591 1191 1071 1085 1196 1222 1104 1124 1228 1
592 1222 1104 1124 1228 1277 1148 1167 1282 1
593 1277 1148 1167 1282 1319 1195 1213 1324 1
594 1319 1195 1213 1324 1363 1253 1278 1370 1
595 1363 1253 1278 1370 1433 1310 1330 1440 1
596 1433 1310 1330 1440 1498 1372 1400 1507 1
597 1498 1372 1400 1507 1571 1456 1469 1582 1
598 1571 1456 1469 1582 1655 1535 1550 1662 1
599 1655 1535 1550 1662 1743 1617 1640 1751 1
600 1743 1617 1640 1751 1832 1722 1735 1843 1
601 989 887 899 1006 994 889 902 1010 1
602 994 889 902 1010 1003 897 913 1021 1
603 1003 897 913 1021 1017 916 926 1040 1
604 1017 916 926 1040 1043 934 946 1064 1
605 1043 934 946 1064 1071 963 977 1085 1
606 1071 963 977 1085 1104 992 1004 1124 1
607 1104 992 1004 1124 1148 1035 1048 1167 1
608 1148 1035 1048 1167 1195 1079 1093 1213 1
609 1195 1079 1093 1213 1253 1136 1153 1278 1
610 1253 1136 1153 1278 1310 1197 1210 1330 1
611 1310 1197 1210 1330 1372 1271 1284 1400 1
612 1372 1271 1284 1400 1456 1336 1353 1469 1
613 1456 1336 1353 1469 1535 1422 1434 1550 1
614 1535 1422 1434 1550 1617 1508 1521 1640 1
615 1617 1508 1521 1640 1722 1603 1614 1735 1
616 887 791 785 899 889 796 788 902 1
617 889 796 788 902 897 806 799 913 1
618 897 806 799 913 916 819 812 926 1
619 916 819 812 926 934 840 833 946 1
620 934 840 833 946 963 861 856 977 1
621 963 861 856 977 992 894 888 1004 1
622 992 894 888 1004 1035 933 925 1048 1
623 1035 933 925 1048 1079 979 971 1093 1
624 1079 979 971 1093 1136 1030 1018 1153 1
625 1136 1030 1018 1153 1197 1087 1081 1210 1
626 1197 1087 1081 1210 1271 1160 1151 1284 1
627 1271 1160 1151 1284 1336 1225 1218 1353 1
628 1336 1225 1218 1353 1422 1311 1304 1434 1
629 1422 1311 1304 1434 1508 1403 1389 1521 1
630 1508 1403 1389 1521 1603 1486 1476 1614 1
631 791 698 671 785 796 701 674 788 1
632 796 701 674 788 806 710 684 799 1
633 806 710 684 799 819 729 700 812 1
634 819 729 700 812 840 748 727 833 1
635 840 748 727 833 861 774 753 856 1
636 861 774 753 856 894 808 781 888 1
637 894 808 781 888 933 843 824 925 1
638 933 843 824 925 979 882 860 971 1
639 979 882 860 971 1030 936 912 1018 1
640 1030 936 912 1018 1087 988 969 1081 1
641 1087 988 969 1081 1160 1059 1033 1151 1
642 1160 1059 1033 1151 1225 1129 1102 1218 1
643 1225 1129 1102 1218 1311 1209 1185 1304 1
644 1311 1209 1185 1304 1403 1300 1281 1389 1
645 1403 1300 1281 1389 1486 1391 1359 1476 1
646 698 607 578 671 701 610 581 674 1
647 701 610 581 674 710 619 595 684 1
648 710 619 595 684 729 635 613 700 1
649 729 635 613 700 748 654 637 727 1
650 748 654 637 727 774 683 659 753 1
651 774 683 659 753 808 723 697 781 1
652 808 723 697 781 843 759 737 824 1
653 843 759 737 824 882 803 780 860 1
654 882 803 780 860 936 851 832 912 1
655 936 851 832 912 988 903 881 969 1
656 988 903 881 969 1059 968 943 1033 1
657 1059 968 943 1033 1129 1038 1011 1102 1
658 1129 1038 1011 1102 1209 1118 1091 1185 1
659 1209 1118 1091 1185 1300 1205 1183 1281 1
660 1300 1205 1183 1281 1391 1299 1283 1359 1
661 607 519 504 578 610 523 507 581 1
662 610 523 507 581 619 534 522 595 1
663 619 534 522 595 635 546 541 613 1
664 635 546 541 613 654 572 560 637 1
665 654 572 560 637 683 597 586 659 1
666 683 597 586 659 723 634 625 697 1
667 723 634 625 697 759 672 661 737 1
668 759 672 661 737 803 725 711 780 1
669 803 725 711 780 851 772 764 832 1
670 851 772 764 832 903 828 818 881 1
671 903 828 818 881 968 883 873 943 1
672 968 883 873 943 1038 956 942 1011 1
673 1038 956 942 1011 1118 1029 1016 1091 1
674 1118 1029 1016 1091 1205 1116 1103 1183 1
675 1205 1116 1103 1183 1299 1208 1200 1283 1
676 519 440 451 504 523 446 454 507 1
677 523 446 454 507 534 459 464 522 1
678 534 459 464 522 546 471 476 541 1
679 546 471 476 541 572 492 499 560 1
680 572 492 499 560 597 518 528 586 1
681 597 518 528 586 634 552 561 625 1
682 634 552 561 625 672 592 602 661 1
683 672 592 602 661 725 642 648 711 1
684 725 642 648 711 772 694 703 764 1
685 772 694 703 764 828 757 762 818 1
686 828 757 762 818 883 815 825 873 1
687 883 815 825 873 956 876 884 942 1
688 956 876 884 942 1029 953 962 1016 1
689 1029 953 962 1016 1116 1036 1044 1103 1
690 1116 1036 1044 1103 1208 1126 1133 1200 1
691 440 378 409 451 446 380 412 454 1
692 446 380 412 454 459 388 418 464 1
693 459 388 418 464 471 406 431 476 1
694 471 406 431 476 492 423 453 499 1
695 492 423 453 499 518 448 479 528 1
696 518 448 479 528 552 480 509 561 1
697 552 480 509 561 592 521 555 602 1
698 592 521 555 602 642 570 601 648 1
699 642 570 601 648 694 624 652 703 1
700 694 624 652 703 757 680 717 762 1
701 757 680 717 762 815 746 777 825 1
702 815 746 777 825 876 814 844 884 1
703 876 814 844 884 953 880 919 962 1
704 953 880 919 962 1036 967 995 1044 1
705 1036 967 995 1044 1126 1052 1084 1133 1
706 112 74 65 86 118 79 67 89 1
707 118 79 67 89 125 90 77 100 1
708 125 90 77 100 141 107 96 116 1
709 141 107 96 116 162 128 120 137 1
710 162 128 120 137 189 154 145 166 1
711 189 154 145 166 227 188 181 198 1
712 227 188 181 198 271 236 224 244 1
713 271 236 224 244 313 284 274 292 1
714 313 284 274 292 363 331 325 340 1
715 363 331 325 340 414 384 375 395 1
716 414 384 375 395 477 443 433 455 1
717 477 443 433 455 547 510 503 524 1
718 547 510 503 524 630 590 577 603 1
719 630 590 577 603 713 675 665 685 1
720 713 675 665 685 801 767 758 775 1
721 378 318 328 409 380 323 332 412 1
722 380 323 332 412 388 327 342 418 1
723 388 327 342 418 406 344 357 431 1
724 406 344 357 431 423 362 373 453 1
725 423 362 373 453 448 387 401 479 1
726 448 387 401 479 480 420 429 509 1
727 480 420 429 509 521 461 470 555 1
728 521 461 470 555 570 501 511 601 1
729 570 501 511 601 624 556 569 652 1
730 624 556 569 652 680 615 628 717 1
731 680 615 628 717 746 679 692 777 1
732 746 679 692 777 814 755 765 844 1
733 814 755 765 844 880 827 836 919 1
734 880 827 836 919 967 900 914 995 1
735 967 900 914 995 1052 984 1000 1084 1
736 318 258 257 328 323 264 262 332 1
737 323 264 262 332 327 275 273 342 1
738 327 275 273 342 344 290 289 357 1
739 344 290 289 357 362 307 305 373 1
740 362 307 305 373 387 335 334 401 1
741 387 335 334 401 420 367 365 429 1
742 420 367 365 429 461 405 404 470 1
743 461 405 404 470 501 442 439 511 1
744 501 442 439 511 556 495 494 569 1
745 556 495 494 569 615 554 551 628 1
746 615 554 551 628 679 622 620 692 1
747 679 622 620 692 755 690 689 765 1
748 755 690 689 765 827 770 769 836 1
749 827 770 769 836 900 850 847 914 1
750 900 850 847 914 984 929 928 1000 1
751 151 112 119 149 157 118 123 152 1
752 157 118 123 152 167 125 133 164 1
753 167 125 133 164 184 141 143 180 1
754 184 141 143 180 208 162 170 201 1
755 208 162 170 201 238 189 194 233 1
756 238 189 194 233 272 227 234 268 1
757 272 227 234 268 308 271 279 304 1
758 308 271 279 304 355 313 321 352 1
759 355 313 321 352 403 363 369 399 1
760 403 363 369 399 457 414 421 452 1
761 457 414 421 452 517 477 481 513 1
762 517 477 481 513 588 547 553 583 1
763 588 547 553 583 666 630 633 662 1
764 666 630 633 662 756 713 718 752 1
765 756 713 718 752 837 801 805 835 1
766 202 151 149 196 210 157 152 200 1
767 210 157 152 200 218 167 164 214 1
768 218 167 164 214 235 184 180 228 1
769 235 184 180 228 252 208 201 248 1
770 252 208 201 248 286 238 233 281 1
771 286 238 233 281 315 272 268 311 1
772 315 272 268 311 356 308 304 351 1
773 356 308 304 351 397 355 352 391 1
774 397 355 352 391 441 403 399 436 1
